,Date,High,Low,Open,Close,Volume,Adj Close,year
247,2002-01-02,21.049999237060547,19.850000381469727,20.0,21.010000228881836,69560.0,21.010000228881836,2002
248,2002-01-03,21.100000381469727,20.149999618530273,20.780000686645508,20.3700008392334,64010.0,20.3700008392334,2002
249,2002-01-04,21.700000762939453,20.399999618530273,20.850000381469727,21.6200008392334,84832.0,21.6200008392334,2002
250,2002-01-07,22.0,21.200000762939453,21.5,21.479999542236328,64080.0,21.479999542236328,2002
251,2002-01-08,21.5,21.0,21.200000762939453,21.25,59541.0,21.25,2002
252,2002-01-09,21.350000381469727,20.110000610351562,20.700000762939453,20.18000030517578,98408.0,20.18000030517578,2002
253,2002-01-10,20.450000762939453,19.850000381469727,20.200000762939453,20.3799991607666,69788.0,20.3799991607666,2002
254,2002-01-11,20.579999923706055,19.3700008392334,20.350000381469727,19.68000030517578,65806.0,19.68000030517578,2002
255,2002-01-14,19.479999542236328,18.649999618530273,19.350000381469727,18.889999389648438,89429.0,18.889999389648438,2002
256,2002-01-15,19.43000030517578,18.760000228881836,18.850000381469727,18.899999618530273,72231.0,18.899999618530273,2002
257,2002-01-16,18.989999771118164,18.280000686645508,18.860000610351562,18.860000610351562,84392.0,18.860000610351562,2002
258,2002-01-17,19.149999618530273,17.799999237060547,18.899999618530273,18.040000915527344,67448.0,18.040000915527344,2002
259,2002-01-18,18.5,17.899999618530273,18.030000686645508,18.0,45383.0,18.0,2002
260,2002-01-22,18.760000228881836,18.0,18.049999237060547,18.600000381469727,96896.0,18.600000381469727,2002
261,2002-01-23,19.700000762939453,18.979999542236328,18.979999542236328,19.479999542236328,77790.0,19.479999542236328,2002
262,2002-01-24,19.8799991607666,19.170000076293945,19.479999542236328,19.719999313354492,83907.0,19.719999313354492,2002
263,2002-01-25,20.170000076293945,19.280000686645508,19.729999542236328,20.0,77987.0,20.0,2002
264,2002-01-28,20.3700008392334,19.809999465942383,20.059999465942383,20.049999237060547,75269.0,20.049999237060547,2002
265,2002-01-29,20.1200008392334,19.479999542236328,19.950000762939453,19.56999969482422,67139.0,19.56999969482422,2002
266,2002-01-30,19.610000610351562,18.559999465942383,19.579999923706055,19.149999618530273,93923.0,19.149999618530273,2002
267,2002-01-31,19.520000457763672,18.950000762939453,19.149999618530273,19.479999542236328,73520.0,19.479999542236328,2002
268,2002-02-01,20.549999237060547,19.09000015258789,19.469999313354492,20.399999618530273,122999.0,20.399999618530273,2002
269,2002-02-04,20.360000610351562,19.93000030517578,20.34000015258789,20.059999465942383,59644.0,20.059999465942383,2002
270,2002-02-05,20.100000381469727,19.729999542236328,20.0,20.049999237060547,60424.0,20.049999237060547,2002
271,2002-02-06,20.350000381469727,19.75,20.010000228881836,19.75,79320.0,19.75,2002
272,2002-02-07,19.790000915527344,19.270000457763672,19.700000762939453,19.68000030517578,68275.0,19.68000030517578,2002
273,2002-02-08,20.280000686645508,19.649999618530273,19.709999084472656,20.25,74748.0,20.25,2002
274,2002-02-11,21.600000381469727,19.959999084472656,20.270000457763672,21.31999969482422,89214.0,21.31999969482422,2002
275,2002-02-12,21.5,20.670000076293945,21.290000915527344,20.75,83735.0,20.75,2002
276,2002-02-13,21.75,20.309999465942383,20.729999542236328,21.149999618530273,99165.0,21.149999618530273,2002
277,2002-02-14,21.600000381469727,21.049999237060547,21.18000030517578,21.219999313354492,69434.0,21.219999313354492,2002
278,2002-02-15,21.549999237060547,21.0,21.25,21.5,57209.0,21.5,2002
279,2002-02-19,21.219999313354492,20.850000381469727,21.219999313354492,20.8700008392334,53799.0,20.8700008392334,2002
280,2002-02-20,20.899999618530273,20.149999618530273,20.899999618530273,20.229999542236328,96162.0,20.229999542236328,2002
281,2002-02-21,21.299999237060547,20.299999237060547,20.440000534057617,21.049999237060547,83271.0,21.049999237060547,2002
282,2002-02-22,21.25,20.75,21.0,21.079999923706055,54622.0,21.079999923706055,2002
283,2002-02-25,21.170000076293945,20.450000762939453,21.0,20.420000076293945,67270.0,20.420000076293945,2002
284,2002-02-26,21.549999237060547,20.3700008392334,20.469999313354492,21.360000610351562,88209.0,21.360000610351562,2002
285,2002-02-27,21.790000915527344,21.149999618530273,21.450000762939453,21.290000915527344,99210.0,21.290000915527344,2002
286,2002-02-28,21.850000381469727,21.079999923706055,21.280000686645508,21.850000381469727,92963.0,21.850000381469727,2002
287,2002-03-01,22.799999237060547,21.6200008392334,21.780000686645508,22.360000610351562,122518.0,22.360000610351562,2002
288,2002-03-04,22.600000381469727,22.1299991607666,22.43000030517578,22.5,63683.0,22.5,2002
289,2002-03-05,23.350000381469727,22.450000762939453,22.510000228881836,23.170000076293945,93354.0,23.170000076293945,2002
290,2002-03-06,23.450000762939453,22.700000762939453,23.170000076293945,23.219999313354492,81722.0,23.219999313354492,2002
291,2002-03-07,24.75,23.200000762939453,23.200000762939453,23.780000686645508,139178.0,23.780000686645508,2002
292,2002-03-08,23.950000762939453,23.149999618530273,23.700000762939453,23.850000381469727,83043.0,23.850000381469727,2002
293,2002-03-11,24.549999237060547,23.829999923706055,23.8700008392334,24.299999237060547,72020.0,24.299999237060547,2002
294,2002-03-12,24.389999389648438,23.649999618530273,24.350000381469727,24.149999618530273,79368.0,24.149999618530273,2002
295,2002-03-13,24.649999618530273,23.899999618530273,24.200000762939453,24.149999618530273,92386.0,24.149999618530273,2002
296,2002-03-14,24.649999618530273,23.729999542236328,24.100000381469727,24.549999237060547,77016.0,24.549999237060547,2002
297,2002-03-15,24.75,24.170000076293945,24.549999237060547,24.479999542236328,70845.0,24.479999542236328,2002
298,2002-03-18,25.200000762939453,24.110000610351562,24.399999618530273,25.049999237060547,53764.0,25.049999237060547,2002
299,2002-03-19,25.25,24.700000762939453,25.049999237060547,25.049999237060547,45524.0,25.049999237060547,2002
300,2002-03-20,25.6200008392334,24.649999618530273,25.049999237060547,24.700000762939453,113700.0,24.700000762939453,2002
301,2002-03-21,25.700000762939453,24.600000381469727,24.690000534057617,25.600000381469727,84385.0,25.600000381469727,2002
302,2002-03-22,25.850000381469727,25.200000762939453,25.6299991607666,25.260000228881836,72805.0,25.260000228881836,2002
303,2002-03-25,25.350000381469727,24.700000762939453,25.350000381469727,25.020000457763672,62975.0,25.020000457763672,2002
304,2002-03-26,25.399999618530273,24.729999542236328,24.979999542236328,25.43000030517578,68558.0,25.43000030517578,2002
305,2002-03-27,25.979999542236328,24.809999465942383,25.440000534057617,25.8700008392334,70567.0,25.8700008392334,2002
306,2002-03-28,26.3799991607666,25.579999923706055,25.829999923706055,26.229999542236328,94042.0,26.229999542236328,2002
307,2002-04-01,27.399999618530273,26.459999084472656,26.459999084472656,26.860000610351562,75570.0,26.860000610351562,2002
308,2002-04-02,28.100000381469727,26.790000915527344,26.790000915527344,27.700000762939453,96819.0,27.700000762939453,2002
309,2002-04-03,27.760000228881836,27.149999618530273,27.709999084472656,27.559999465942383,67829.0,27.559999465942383,2002
310,2002-04-04,28.350000381469727,26.450000762939453,27.540000915527344,26.68000030517578,124694.0,26.68000030517578,2002
311,2002-04-05,27.18000030517578,25.049999237060547,26.649999618530273,26.219999313354492,128123.0,26.219999313354492,2002
312,2002-04-08,27.229999542236328,26.270000457763672,26.399999618530273,26.549999237060547,89698.0,26.549999237060547,2002
313,2002-04-09,26.65999984741211,25.6200008392334,26.56999969482422,25.799999237060547,85388.0,25.799999237060547,2002
314,2002-04-10,26.299999237060547,25.299999237060547,25.809999465942383,26.1200008392334,78861.0,26.1200008392334,2002
315,2002-04-11,26.170000076293945,24.920000076293945,26.100000381469727,25.020000457763672,91627.0,25.020000457763672,2002
316,2002-04-12,25.1200008392334,23.309999465942383,25.0,23.450000762939453,107582.0,23.450000762939453,2002
317,2002-04-15,24.600000381469727,23.600000381469727,24.25,24.549999237060547,91996.0,24.549999237060547,2002
318,2002-04-16,25.149999618530273,24.399999618530273,24.549999237060547,24.850000381469727,63752.0,24.850000381469727,2002
319,2002-04-17,26.100000381469727,24.799999237060547,24.829999923706055,25.920000076293945,77858.0,25.920000076293945,2002
320,2002-04-18,26.649999618530273,25.850000381469727,25.920000076293945,26.09000015258789,53055.0,26.09000015258789,2002
321,2002-04-19,26.5,25.549999237060547,26.149999618530273,26.399999618530273,43787.0,26.399999618530273,2002
322,2002-04-22,26.799999237060547,25.780000686645508,26.399999618530273,26.299999237060547,91838.0,26.299999237060547,2002
323,2002-04-23,26.8799991607666,26.280000686645508,26.43000030517578,26.59000015258789,84735.0,26.59000015258789,2002
324,2002-04-24,26.68000030517578,25.899999618530273,26.600000381469727,26.43000030517578,71283.0,26.43000030517578,2002
325,2002-04-25,27.200000762939453,26.0,26.459999084472656,26.670000076293945,91408.0,26.670000076293945,2002
326,2002-04-26,27.149999618530273,26.010000228881836,26.68000030517578,27.149999618530273,66177.0,27.149999618530273,2002
327,2002-04-29,27.639999389648438,26.649999618530273,26.920000076293945,27.520000457763672,74728.0,27.520000457763672,2002
328,2002-04-30,27.600000381469727,27.06999969482422,27.5,27.290000915527344,91603.0,27.290000915527344,2002
329,2002-05-01,27.389999389648438,26.600000381469727,27.25,26.739999771118164,82535.0,26.739999771118164,2002
330,2002-05-02,26.75,25.549999237060547,26.75,26.350000381469727,115257.0,26.350000381469727,2002
