,Date,High,Low,Open,Close,Volume,Adj Close,year
442,2002-01-02,21.049999237060547,19.850000381469727,20.0,21.010000228881836,36403.0,21.010000228881836,2002
443,2002-01-03,21.100000381469727,20.149999618530273,20.780000686645508,20.3700008392334,69560.0,20.3700008392334,2002
444,2002-01-04,21.700000762939453,20.399999618530273,20.850000381469727,21.6200008392334,64010.0,21.6200008392334,2002
445,2002-01-07,22.0,21.200000762939453,21.5,21.479999542236328,84832.0,21.479999542236328,2002
446,2002-01-08,21.5,21.0,21.200000762939453,21.25,64080.0,21.25,2002
447,2002-01-09,21.350000381469727,20.110000610351562,20.700000762939453,20.18000030517578,59541.0,20.18000030517578,2002
448,2002-01-10,20.450000762939453,19.850000381469727,20.200000762939453,20.3799991607666,98408.0,20.3799991607666,2002
449,2002-01-11,20.579999923706055,19.3700008392334,20.350000381469727,19.68000030517578,69788.0,19.68000030517578,2002
450,2002-01-14,19.479999542236328,18.649999618530273,19.350000381469727,18.889999389648438,65806.0,18.889999389648438,2002
451,2002-01-15,19.43000030517578,18.760000228881836,18.850000381469727,18.899999618530273,89429.0,18.899999618530273,2002
452,2002-01-16,18.989999771118164,18.280000686645508,18.860000610351562,18.860000610351562,72231.0,18.860000610351562,2002
453,2002-01-17,19.149999618530273,17.799999237060547,18.899999618530273,18.040000915527344,84392.0,18.040000915527344,2002
454,2002-01-18,18.5,17.899999618530273,18.030000686645508,18.0,67448.0,18.0,2002
455,2002-01-22,18.760000228881836,18.0,18.049999237060547,18.600000381469727,45383.0,18.600000381469727,2002
456,2002-01-23,19.700000762939453,18.979999542236328,18.979999542236328,19.479999542236328,96896.0,19.479999542236328,2002
457,2002-01-24,19.8799991607666,19.170000076293945,19.479999542236328,19.719999313354492,77790.0,19.719999313354492,2002
458,2002-01-25,20.170000076293945,19.280000686645508,19.729999542236328,20.0,83907.0,20.0,2002
459,2002-01-28,20.3700008392334,19.809999465942383,20.059999465942383,20.049999237060547,77987.0,20.049999237060547,2002
460,2002-01-29,20.1200008392334,19.479999542236328,19.950000762939453,19.56999969482422,75269.0,19.56999969482422,2002
461,2002-01-30,19.610000610351562,18.559999465942383,19.579999923706055,19.149999618530273,67139.0,19.149999618530273,2002
462,2002-01-31,19.520000457763672,18.950000762939453,19.149999618530273,19.479999542236328,93923.0,19.479999542236328,2002
463,2002-02-01,20.549999237060547,19.09000015258789,19.469999313354492,20.399999618530273,73520.0,20.399999618530273,2002
464,2002-02-04,20.360000610351562,19.93000030517578,20.34000015258789,20.059999465942383,122999.0,20.059999465942383,2002
465,2002-02-05,20.100000381469727,19.729999542236328,20.0,20.049999237060547,59644.0,20.049999237060547,2002
466,2002-02-06,20.350000381469727,19.75,20.010000228881836,19.75,60424.0,19.75,2002
467,2002-02-07,19.790000915527344,19.270000457763672,19.700000762939453,19.68000030517578,79320.0,19.68000030517578,2002
468,2002-02-08,20.280000686645508,19.649999618530273,19.709999084472656,20.25,68275.0,20.25,2002
469,2002-02-11,21.600000381469727,19.959999084472656,20.270000457763672,21.31999969482422,74748.0,21.31999969482422,2002
470,2002-02-12,21.5,20.670000076293945,21.290000915527344,20.75,89214.0,20.75,2002
471,2002-02-13,21.75,20.309999465942383,20.729999542236328,21.149999618530273,83735.0,21.149999618530273,2002
