,Date,High,Low,Open,Close,Volume,Adj Close,year
1247,2006-01-03,63.79999923706055,60.810001373291016,61.040000915527344,63.13999938964844,130635.0,63.13999938964844,2006
1248,2006-01-04,63.650001525878906,62.2599983215332,63.0,63.41999816894531,105194.0,63.41999816894531,2006
1249,2006-01-05,63.79999923706055,62.599998474121094,63.400001525878906,62.790000915527344,104035.0,62.790000915527344,2006
1250,2006-01-06,64.44999694824219,62.599998474121094,62.599998474121094,64.20999908447266,110763.0,64.20999908447266,2006
1251,2006-01-09,64.61000061035156,62.900001525878906,64.1500015258789,63.5,115558.0,63.5,2006
1252,2006-01-10,64.19999694824219,63.04999923706055,63.380001068115234,63.369998931884766,111890.0,63.369998931884766,2006
1253,2006-01-11,64.80000305175781,62.599998474121094,63.349998474121094,63.939998626708984,166379.0,63.939998626708984,2006
1254,2006-01-12,65.05000305175781,63.849998474121094,63.97999954223633,63.939998626708984,111400.0,63.939998626708984,2006
1255,2006-01-13,64.33000183105469,63.099998474121094,63.970001220703125,63.91999816894531,111400.0,63.91999816894531,2006
1256,2006-01-17,66.3499984741211,64.5999984741211,64.81999969482422,66.30999755859375,117433.0,66.30999755859375,2006
1257,2006-01-18,66.93000030517578,65.25,66.3499984741211,65.7300033569336,87073.0,65.7300033569336,2006
1258,2006-01-19,66.9000015258789,65.25,65.8499984741211,66.83000183105469,64886.0,66.83000183105469,2006
1259,2006-01-20,68.80000305175781,66.77999877929688,66.8499984741211,68.3499984741211,149990.0,68.3499984741211,2006
1260,2006-01-23,69.19999694824219,67.5999984741211,68.44999694824219,68.0999984741211,84184.0,68.0999984741211,2006
1261,2006-01-24,68.11000061035156,67.0,68.0999984741211,67.05999755859375,100194.0,67.05999755859375,2006
1262,2006-01-25,67.0999984741211,65.44999694824219,67.0999984741211,65.8499984741211,138328.0,65.8499984741211,2006
1263,2006-01-26,66.9000015258789,65.30999755859375,65.8499984741211,66.26000213623047,124697.0,66.26000213623047,2006
1264,2006-01-27,67.94999694824219,66.3499984741211,66.48999786376953,67.76000213623047,112320.0,67.76000213623047,2006
1265,2006-01-30,68.44999694824219,67.25,67.8499984741211,68.3499984741211,92440.0,68.3499984741211,2006
1266,2006-01-31,68.6500015258789,67.3499984741211,68.4000015258789,67.91999816894531,118865.0,67.91999816894531,2006
