,Date,High,Low,Open,Close,Volume,Adj Close,year
195,2001-01-02,27.399999618530273,26.600000381469727,27.25,27.200000762939453,35529.0,27.200000762939453,2001
196,2001-01-03,28.139999389648438,27.049999237060547,27.229999542236328,27.950000762939453,52321.0,27.950000762939453,2001
197,2001-01-04,28.780000686645508,27.850000381469727,28.200000762939453,28.200000762939453,66628.0,28.200000762939453,2001
198,2001-01-05,28.799999237060547,27.799999237060547,28.149999618530273,28.0,74383.0,28.0,2001
199,2001-01-08,28.399999618530273,27.149999618530273,28.200000762939453,27.350000381469727,63852.0,27.350000381469727,2001
200,2001-01-09,27.75,26.899999618530273,27.25,27.719999313354492,76058.0,27.719999313354492,2001
201,2001-01-10,29.600000381469727,27.700000762939453,27.75,29.5,69916.0,29.5,2001
202,2001-01-11,29.899999618530273,28.979999542236328,29.350000381469727,29.5,93000.0,29.5,2001
203,2001-01-12,30.200000762939453,29.3700008392334,29.5,30.049999237060547,67374.0,30.049999237060547,2001
204,2001-01-16,30.450000762939453,29.850000381469727,30.100000381469727,30.350000381469727,47023.0,30.350000381469727,2001
205,2001-01-17,30.200000762939453,29.0,29.799999237060547,29.649999618530273,66392.0,29.649999618530273,2001
206,2001-01-18,30.510000228881836,29.299999237060547,29.850000381469727,30.450000762939453,75568.0,30.450000762939453,2001
207,2001-01-19,32.400001525878906,30.200000762939453,30.25,32.099998474121094,44842.0,32.099998474121094,2001
208,2001-01-22,32.70000076293945,31.75,31.950000762939453,32.0,42815.0,32.0,2001
209,2001-01-23,29.68000030517578,29.0,29.600000381469727,29.56999969482422,92401.0,29.56999969482422,2001
210,2001-01-24,29.81999969482422,28.639999389648438,28.899999618530273,29.049999237060547,73113.0,29.049999237060547,2001
211,2001-01-25,29.530000686645508,28.799999237060547,29.0,29.360000610351562,91773.0,29.360000610351562,2001
212,2001-01-26,29.989999771118164,29.31999969482422,29.420000076293945,29.780000686645508,61551.0,29.780000686645508,2001
213,2001-01-29,30.149999618530273,28.860000610351562,30.149999618530273,29.059999465942383,53751.0,29.059999465942383,2001
214,2001-01-30,29.34000015258789,28.68000030517578,29.079999923706055,29.059999465942383,64714.0,29.059999465942383,2001
215,2001-01-31,29.149999618530273,28.25,29.0,28.700000762939453,55220.0,28.700000762939453,2001
216,2001-02-01,29.8700008392334,28.530000686645508,28.950000762939453,29.799999237060547,85659.0,29.799999237060547,2001
217,2001-02-02,31.299999237060547,29.649999618530273,29.729999542236328,31.25,77052.0,31.25,2001
218,2001-02-05,31.049999237060547,30.200000762939453,31.049999237060547,30.5,79001.0,30.5,2001
219,2001-02-06,30.899999618530273,30.15999984741211,30.649999618530273,30.350000381469727,67618.0,30.350000381469727,2001
220,2001-02-07,31.350000381469727,30.0,30.5,31.200000762939453,57981.0,31.200000762939453,2001
221,2001-02-08,31.8799991607666,31.1200008392334,31.200000762939453,31.559999465942383,85694.0,31.559999465942383,2001
222,2001-02-09,31.399999618530273,30.850000381469727,31.299999237060547,31.049999237060547,68125.0,31.049999237060547,2001
223,2001-02-12,31.049999237060547,30.399999618530273,30.700000762939453,30.549999237060547,55244.0,30.549999237060547,2001
224,2001-02-13,30.399999618530273,29.719999313354492,30.299999237060547,30.34000015258789,69227.0,30.34000015258789,2001
225,2001-02-14,30.8799991607666,29.649999618530273,30.329999923706055,29.75,85072.0,29.75,2001
226,2001-02-15,29.399999618530273,28.549999237060547,29.299999237060547,28.799999237060547,89483.0,28.799999237060547,2001
227,2001-02-16,29.25,29.100000381469727,29.200000762939453,29.15999984741211,73627.0,29.15999984741211,2001
228,2001-02-20,29.530000686645508,28.399999618530273,29.5,28.579999923706055,0.0,28.579999923706055,2001
229,2001-02-21,29.0,28.299999237060547,28.899999618530273,28.549999237060547,72068.0,28.549999237060547,2001
230,2001-02-22,29.200000762939453,28.350000381469727,28.850000381469727,28.81999969482422,55059.0,28.81999969482422,2001
231,2001-02-23,29.020000457763672,29.0,29.0,29.0,86691.0,29.0,2001
232,2001-02-26,28.940000534057617,28.399999618530273,28.760000228881836,28.440000534057617,61454.0,28.440000534057617,2001
233,2001-02-27,28.350000381469727,27.709999084472656,28.0,28.1200008392334,62142.0,28.1200008392334,2001
234,2001-02-28,28.200000762939453,27.34000015258789,28.149999618530273,27.420000076293945,95832.0,27.420000076293945,2001
235,2001-03-01,27.889999389648438,27.149999618530273,27.450000762939453,27.649999618530273,82364.0,27.649999618530273,2001
236,2001-03-02,28.200000762939453,27.600000381469727,27.690000534057617,27.84000015258789,62801.0,27.84000015258789,2001
237,2001-03-05,28.829999923706055,28.209999084472656,28.25,28.600000381469727,61545.0,28.600000381469727,2001
238,2001-03-06,28.700000762939453,28.200000762939453,28.350000381469727,28.299999237060547,49216.0,28.299999237060547,2001
239,2001-03-07,29.149999618530273,28.149999618530273,28.5,28.950000762939453,50980.0,28.950000762939453,2001
240,2001-03-08,29.149999618530273,28.299999237060547,28.950000762939453,28.489999771118164,86394.0,28.489999771118164,2001
241,2001-03-09,28.479999542236328,27.799999237060547,28.25,27.799999237060547,80771.0,27.799999237060547,2001
242,2001-03-12,28.239999771118164,27.649999618530273,27.799999237060547,28.0,57964.0,28.0,2001
243,2001-03-13,27.899999618530273,27.450000762939453,27.799999237060547,27.450000762939453,54249.0,27.450000762939453,2001
244,2001-03-14,27.75,26.200000762939453,27.649999618530273,26.450000762939453,0.0,26.450000762939453,2001
245,2001-03-15,26.65999984741211,26.100000381469727,26.600000381469727,26.649999618530273,84086.0,26.649999618530273,2001
246,2001-03-16,27.75,26.600000381469727,26.950000762939453,26.700000762939453,69457.0,26.700000762939453,2001
247,2001-03-19,26.940000534057617,26.049999237060547,26.5,26.18000030517578,54833.0,26.18000030517578,2001
248,2001-03-20,26.489999771118164,25.700000762939453,26.25,25.899999618530273,39585.0,25.899999618530273,2001
249,2001-03-21,26.850000381469727,25.920000076293945,26.18000030517578,26.799999237060547,100723.0,26.799999237060547,2001
250,2001-03-22,27.190000534057617,26.420000076293945,26.790000915527344,26.520000457763672,80284.0,26.520000457763672,2001
251,2001-03-23,27.450000762939453,26.479999542236328,26.700000762939453,27.299999237060547,74305.0,27.299999237060547,2001
252,2001-03-26,27.65999984741211,27.110000610351562,27.399999618530273,27.459999084472656,69876.0,27.459999084472656,2001
253,2001-03-27,28.040000915527344,27.3799991607666,27.579999923706055,27.75,52637.0,27.75,2001
254,2001-03-28,27.780000686645508,26.25,27.450000762939453,26.25,75766.0,26.25,2001
255,2001-03-29,26.780000686645508,25.75,26.350000381469727,26.350000381469727,105169.0,26.350000381469727,2001
256,2001-03-30,26.639999389648438,25.959999084472656,26.450000762939453,26.399999618530273,86983.0,26.399999618530273,2001
257,2001-04-02,26.469999313354492,25.549999237060547,26.350000381469727,25.59000015258789,63947.0,25.59000015258789,2001
258,2001-04-03,26.280000686645508,25.489999771118164,25.700000762939453,26.190000534057617,55182.0,26.190000534057617,2001
259,2001-04-04,27.239999771118164,26.1299991607666,26.649999618530273,27.1200008392334,74089.0,27.1200008392334,2001
260,2001-04-05,27.780000686645508,26.649999618530273,27.100000381469727,27.260000228881836,77935.0,27.260000228881836,2001
261,2001-04-06,27.280000686645508,26.809999465942383,26.899999618530273,27.059999465942383,80086.0,27.059999465942383,2001
262,2001-04-09,27.670000076293945,27.010000228881836,27.1299991607666,27.34000015258789,46546.0,27.34000015258789,2001
263,2001-04-10,28.6299991607666,27.309999465942383,27.0,28.479999542236328,59981.0,28.479999542236328,2001
264,2001-04-11,28.450000762939453,27.940000534057617,28.25,28.18000030517578,87333.0,28.18000030517578,2001
265,2001-04-12,28.84000015258789,28.190000534057617,28.549999237060547,28.25,60599.0,28.25,2001
266,2001-04-16,29.040000915527344,28.049999237060547,28.299999237060547,28.790000915527344,61083.0,28.790000915527344,2001
267,2001-04-17,29.0,28.149999618530273,28.600000381469727,28.239999771118164,54348.0,28.239999771118164,2001
268,2001-04-18,28.290000915527344,27.040000915527344,27.75,27.950000762939453,58990.0,27.950000762939453,2001
269,2001-04-19,27.959999084472656,27.450000762939453,27.850000381469727,27.829999923706055,73590.0,27.829999923706055,2001
270,2001-04-20,28.0,26.799999237060547,27.780000686645508,27.280000686645508,49915.0,27.280000686645508,2001
271,2001-04-23,27.93000030517578,27.399999618530273,27.850000381469727,27.610000610351562,74418.0,27.610000610351562,2001
272,2001-04-24,27.979999542236328,26.799999237060547,27.950000762939453,26.860000610351562,59963.0,26.860000610351562,2001
273,2001-04-25,27.3799991607666,26.75,26.8700008392334,27.290000915527344,76352.0,27.290000915527344,2001
