,Date,High,Low,Open,Close,Volume,Adj Close,year
0,2001-01-02,27.399999618530273,26.600000381469727,27.25,27.200000762939453,52321.0,27.200000762939453,2001
1,2001-01-03,28.139999389648438,27.049999237060547,27.229999542236328,27.950000762939453,66628.0,27.950000762939453,2001
2,2001-01-04,28.780000686645508,27.850000381469727,28.200000762939453,28.200000762939453,74383.0,28.200000762939453,2001
3,2001-01-05,28.799999237060547,27.799999237060547,28.149999618530273,28.0,63852.0,28.0,2001
4,2001-01-08,28.399999618530273,27.149999618530273,28.200000762939453,27.350000381469727,76058.0,27.350000381469727,2001
5,2001-01-09,27.75,26.899999618530273,27.25,27.719999313354492,69916.0,27.719999313354492,2001
6,2001-01-10,29.600000381469727,27.700000762939453,27.75,29.5,93000.0,29.5,2001
7,2001-01-11,29.899999618530273,28.979999542236328,29.350000381469727,29.5,67374.0,29.5,2001
8,2001-01-12,30.200000762939453,29.3700008392334,29.5,30.049999237060547,47023.0,30.049999237060547,2001
9,2001-01-16,30.450000762939453,29.850000381469727,30.100000381469727,30.350000381469727,66392.0,30.350000381469727,2001
10,2001-01-17,30.200000762939453,29.0,29.799999237060547,29.649999618530273,75568.0,29.649999618530273,2001
11,2001-01-18,30.510000228881836,29.299999237060547,29.850000381469727,30.450000762939453,44842.0,30.450000762939453,2001
12,2001-01-19,32.400001525878906,30.200000762939453,30.25,32.099998474121094,42815.0,32.099998474121094,2001
13,2001-01-22,32.70000076293945,31.75,31.950000762939453,32.0,92401.0,32.0,2001
14,2001-01-23,29.68000030517578,29.0,29.600000381469727,29.56999969482422,73113.0,29.56999969482422,2001
15,2001-01-24,29.81999969482422,28.639999389648438,28.899999618530273,29.049999237060547,91773.0,29.049999237060547,2001
16,2001-01-25,29.530000686645508,28.799999237060547,29.0,29.360000610351562,61551.0,29.360000610351562,2001
17,2001-01-26,29.989999771118164,29.31999969482422,29.420000076293945,29.780000686645508,53751.0,29.780000686645508,2001
18,2001-01-29,30.149999618530273,28.860000610351562,30.149999618530273,29.059999465942383,64714.0,29.059999465942383,2001
19,2001-01-30,29.34000015258789,28.68000030517578,29.079999923706055,29.059999465942383,55220.0,29.059999465942383,2001
20,2001-01-31,29.149999618530273,28.25,29.0,28.700000762939453,85659.0,28.700000762939453,2001
21,2001-02-01,29.8700008392334,28.530000686645508,28.950000762939453,29.799999237060547,77052.0,29.799999237060547,2001
22,2001-02-02,31.299999237060547,29.649999618530273,29.729999542236328,31.25,79001.0,31.25,2001
23,2001-02-05,31.049999237060547,30.200000762939453,31.049999237060547,30.5,67618.0,30.5,2001
